Country Code,Country,Year,DisasterCount,TotalAffected,TotalDamage_USD
GBR,United Kingdom of Great Britain and Northern Ireland,2022,5,0.0,491342.0
GBR,United Kingdom of Great Britain and Northern Ireland,2023,2,0.0,0.0
GEO,Georgia,2009,1,7306.0,0.0
GEO,Georgia,2011,1,1750.0,0.0
GEO,Georgia,2012,2,106036.0,94000.0
GEO,Georgia,2013,3,26750.0,0.0
GEO,Georgia,2014,1,12000.0,0.0
GEO,Georgia,2015,1,10320.0,23000.0
GEO,Georgia,2018,1,1143.0,0.0
GEO,Georgia,2019,1,5088.0,0.0
GEO,Georgia,2020,1,5133.0,0.0
GEO,Georgia,2021,1,1780.0,0.0
GEO,Georgia,2022,1,5200.0,0.0
GEO,Georgia,2023,2,350000.0,0.0
GHA,Ghana,2009,2,159545.0,0.0
GHA,Ghana,2010,3,17274.0,0.0
GHA,Ghana,2011,3,104046.0,0.0
GHA,Ghana,2012,2,5441.0,0.0
GHA,Ghana,2013,2,25560.0,0.0
GHA,Ghana,2014,1,56469.0,0.0
GHA,Ghana,2015,2,5465.0,12000.0
GHA,Ghana,2016,2,172.0,0.0
GHA,Ghana,2017,2,1000012.0,0.0
GHA,Ghana,2018,1,100000.0,0.0
GHA,Ghana,2019,2,26102.0,0.0
GHA,Ghana,2020,2,200.0,0.0
GHA,Ghana,2021,2,326.0,0.0
GHA,Ghana,2022,1,5000.0,0.0
GHA,Ghana,2023,2,41114.0,0.0
GIN,Guinea,2009,1,40000.0,0.0
GIN,Guinea,2010,2,48026.0,0.0
GIN,Guinea,2011,1,20143.0,0.0
GIN,Guinea,2012,1,5523.0,0.0
GIN,Guinea,2013,2,11249.0,0.0
GIN,Guinea,2014,1,3814.0,0.0
GIN,Guinea,2015,2,30120.0,0.0
GIN,Guinea,2017,2,3409.0,0.0
GIN,Guinea,2020,1,49541.0,0.0
GIN,Guinea,2021,2,71837.0,0.0
GIN,Guinea,2022,1,49536.0,0.0
GIN,Guinea,2023,1,25072.0,0.0
GLP,Guadeloupe,2010,1,33000.0,0.0
GLP,Guadeloupe,2017,1,80002.0,120000.0
GLP,Guadeloupe,2022,1,0.0,0.0
GMB,Gambia,2009,2,16608.0,0.0
GMB,Gambia,2010,2,38961.0,0.0
GMB,Gambia,2012,1,428000.0,0.0
GMB,Gambia,2013,1,3300.0,0.0
GMB,Gambia,2014,1,0.0,0.0
GMB,Gambia,2015,1,63100.0,0.0
GMB,Gambia,2017,1,20000.0,0.0
GMB,Gambia,2019,1,15101.0,0.0
GMB,Gambia,2021,1,16949.0,0.0
GMB,Gambia,2022,1,17201.0,0.0
GNB,Guinea-Bissau,2010,1,56792.0,0.0
GNB,Guinea-Bissau,2018,1,11541.0,0.0
GNQ,Equatorial Guinea,2023,1,16.0,0.0
GRC,Greece,2009,2,1040.0,0.0
GRC,Greece,2010,1,150.0,0.0
GRC,Greece,2012,2,200.0,0.0
GRC,Greece,2014,3,79345.0,628000.0
GRC,Greece,2015,1,500.0,0.0
GRC,Greece,2016,1,200.0,56000.0
GRC,Greece,2017,4,6875.0,0.0
GRC,Greece,2018,1,4718.0,0.0
GRC,Greece,2019,1,123.0,0.0
GRC,Greece,2020,4,4369.0,1030000.0
GRC,Greece,2021,3,12547.0,620000.0
GRC,Greece,2022,2,55000.0,0.0
GRC,Greece,2023,5,24521.0,200000.0
GRD,Grenada,2010,1,0.0,0.0
GTM,Guatemala,2009,3,2513828.0,0.0
GTM,Guatemala,2010,6,455908.0,1150000.0
GTM,Guatemala,2011,7,537871.0,61913.0
GTM,Guatemala,2012,3,1598227.0,210000.0
GTM,Guatemala,2013,2,2549.0,2000.0
GTM,Guatemala,2014,5,1590424.0,58000.0
GTM,Guatemala,2015,4,81459.0,5000.0
GTM,Guatemala,2016,2,101.0,0.0
GTM,Guatemala,2017,7,49335.0,0.0
GTM,Guatemala,2018,4,3291359.0,44669.0
GTM,Guatemala,2019,3,84717.0,0.0
GTM,Guatemala,2020,5,2874142.0,386000.0
GTM,Guatemala,2021,3,24616.0,0.0
GTM,Guatemala,2022,3,3378636.0,204000.0
GTM,Guatemala,2023,3,4524384.0,0.0
GUF,French Guiana,2020,1,139.0,0.0
GUM,Guam,2023,1,100000.0,4300000.0
GUY,Guyana,2010,1,0.0,14700.0
GUY,Guyana,2015,1,199000.0,0.0
GUY,Guyana,2017,1,3274.0,0.0
GUY,Guyana,2021,1,34500.0,0.0
GUY,Guyana,2022,1,500.0,0.0
HKG,"China, Hong Kong Special Administrative Region",2009,1,350.0,0.0
HKG,"China, Hong Kong Special Administrative Region",2010,1,15000.0,0.0
HKG,"China, Hong Kong Special Administrative Region",2017,2,156.0,755500.0
HKG,"China, Hong Kong Special Administrative Region",2018,1,300.0,0.0
HKG,"China, Hong Kong Special Administrative Region",2021,2,175.0,0.0
HKG,"China, Hong Kong Special Administrative Region",2023,3,205.0,0.0
HND,Honduras,2009,3,106907.0,100000.0
HND,Honduras,2010,5,56685.0,90000.0
HND,Honduras,2011,1,69798.0,0.0
HND,Honduras,2012,1,125000.0,0.0
HND,Honduras,2013,1,34128.0,0.0
HND,Honduras,2014,3,2046000.0,1400.0
HND,Honduras,2016,2,450151.0,0.0
HND,Honduras,2017,4,48140.0,0.0
HND,Honduras,2018,2,366948.0,0.0
HND,Honduras,2019,1,71216.0,0.0
HND,Honduras,2020,4,5163484.0,0.0
HND,Honduras,2021,1,2503.0,0.0
HND,Honduras,2022,3,222457.0,0.0
HND,Honduras,2023,3,56958.0,0.0
HRV,Croatia,2010,2,5210.0,80000.0
HRV,Croatia,2012,3,1500.0,0.0
HRV,Croatia,2014,2,9616.0,0.0
HRV,Croatia,2015,1,1200.0,0.0
HRV,Croatia,2017,2,8080.0,161000.0
HRV,Croatia,2018,1,471.0,0.0
HRV,Croatia,2019,1,65.0,0.0
HRV,Croatia,2020,2,228349.0,13023400.0
HRV,Croatia,2022,2,0.0,0.0
HRV,Croatia,2023,3,6277.0,0.0
HTI,Haiti,2009,3,12706.0,0.0
HTI,Haiti,2010,7,4314226.0,8000000.0
HTI,Haiti,2011,4,7482.0,0.0
HTI,Haiti,2012,7,242139.0,254000.0
HTI,Haiti,2013,1,33265.0,0.0
HTI,Haiti,2014,3,1069343.0,2000.0
HTI,Haiti,2015,3,66969.0,0.0
HTI,Haiti,2016,9,5801040.0,2086000.0
HTI,Haiti,2017,5,90434.0,0.0
HTI,Haiti,2018,1,39336.0,0.0
HTI,Haiti,2019,2,4433.0,0.0
HTI,Haiti,2020,1,44175.0,0.0
HTI,Haiti,2021,4,716146.0,1620071.0
HTI,Haiti,2022,4,16915.0,0.0
HTI,Haiti,2023,2,225143.0,420000.0
HUN,Hungary,2010,1,5000.0,440000.0
HUN,Hungary,2012,1,0.0,0.0
HUN,Hungary,2013,3,64365.0,0.0
HUN,Hungary,2014,1,6500.0,0.0
HUN,Hungary,2016,1,2282.0,0.0
HUN,Hungary,2017,1,1298.0,0.0
HUN,Hungary,2018,1,0.0,0.0
HUN,Hungary,2019,1,150000.0,0.0
HUN,Hungary,2022,1,0.0,0.0
HUN,Hungary,2023,1,0.0,0.0
IDN,Indonesia,2009,12,2877208.0,2381430.0
IDN,Indonesia,2010,12,225272.0,78000.0
IDN,Indonesia,2011,12,28336.0,5850.0
IDN,Indonesia,2012,13,52075.0,1000.0
IDN,Indonesia,2013,16,680194.0,3136000.0
IDN,Indonesia,2014,10,542287.0,1114000.0
IDN,Indonesia,2015,12,489380.0,1235000.0
IDN,Indonesia,2016,15,481805.0,233000.0
IDN,Indonesia,2017,12,534836.0,34000.0
IDN,Indonesia,2018,15,2925625.0,2604000.0
IDN,Indonesia,2019,19,1200774.0,1318000.0
IDN,Indonesia,2020,29,909980.0,29300.0
IDN,Indonesia,2021,28,1579212.0,928700.0
IDN,Indonesia,2022,20,2607555.0,136000.0
IDN,Indonesia,2023,15,18911788.0,0.0
IND,India,2009,17,11096639.0,2734000.0
IND,India,2010,18,4279488.0,2149000.0
IND,India,2011,13,12829319.0,2032625.0
IND,India,2012,10,4318360.0,244000.0
IND,India,2013,12,16708827.0,2377471.0
IND,India,2014,16,6154264.0,23465000.0
IND,India,2015,22,346558129.0,6949000.0
IND,India,2016,16,3816813.0,2574000.0
IND,India,2017,18,22395195.0,2117000.0
IND,India,2018,23,32361348.0,6108980.0
IND,India,2019,14,23201828.0,11810000.0
IND,India,2020,11,19648352.0,26430000.0
IND,India,2021,19,3833811.0,7810000.0
IND,India,2022,7,2196260.0,4200000.0
IND,India,2023,17,15242115.0,128000.0
IRL,Ireland,2009,1,6800.0,0.0
IRL,Ireland,2011,1,600.0,325000.0
IRL,Ireland,2014,1,0.0,0.0
IRL,Ireland,2015,1,0.0,0.0
IRL,Ireland,2017,2,600.0,0.0
IRL,Ireland,2018,1,0.0,0.0
IRL,Ireland,2020,1,0.0,0.0
IRL,Ireland,2021,1,0.0,0.0
IRL,Ireland,2022,2,0.0,0.0
IRL,Ireland,2023,1,0.0,0.0
IRN,Iran (Islamic Republic of),2009,1,269.0,0.0
IRN,Iran (Islamic Republic of),2010,5,4753.0,0.0
IRN,Iran (Islamic Republic of),2012,4,68307.0,500000.0
IRN,Iran (Islamic Republic of),2013,3,5997.0,600000.0
IRN,Iran (Islamic Republic of),2014,3,452580.0,94000.0
IRN,Iran (Islamic Republic of),2015,5,26430.0,636000.0
IRN,Iran (Islamic Republic of),2016,1,2000.0,0.0
IRN,Iran (Islamic Republic of),2017,5,213382.0,1130000.0
IRN,Iran (Islamic Republic of),2018,4,26148.0,186000.0
IRN,Iran (Islamic Republic of),2019,5,10026386.0,2670000.0
IRN,Iran (Islamic Republic of),2020,9,243650.0,2358000.0
IRN,Iran (Islamic Republic of),2021,7,5202387.0,175000.0
IRN,Iran (Islamic Republic of),2022,5,199655.0,344000.0
IRN,Iran (Islamic Republic of),2023,6,307788.0,305000.0
IRQ,Iraq,2009,1,3000.0,0.0
IRQ,Iraq,2011,1,2001.0,0.0
IRQ,Iraq,2012,1,0.0,0.0
IRQ,Iraq,2013,1,0.0,0.0
IRQ,Iraq,2015,2,67217.0,0.0
IRQ,Iraq,2017,1,5969.0,0.0
IRQ,Iraq,2018,1,25000.0,0.0
IRQ,Iraq,2019,1,5865.0,0.0
IRQ,Iraq,2020,1,1500.0,100000.0
IRQ,Iraq,2021,3,7010703.0,14000.0
IRQ,Iraq,2022,1,5000.0,0.0
IRQ,Iraq,2023,1,0.0,0.0
ISL,Iceland,2010,1,0.0,0.0
ISL,Iceland,2023,2,3665.0,75000.0
ISR,Israel,2010,2,20022.0,270000.0
ISR,Israel,2013,1,2003000.0,0.0
ISR,Israel,2015,1,200.0,0.0
ISR,Israel,2016,1,60137.0,520000.0
ISR,Israel,2018,1,0.0,0.0
ISR,Israel,2020,2,21.0,580000.0
ITA,Italy,2009,5,77140.0,2635000.0
ITA,Italy,2010,3,31105.0,872000.0
ITA,Italy,2011,3,0.0,545000.0
ITA,Italy,2012,5,45400.0,17137601.0
ITA,Italy,2013,1,2700.0,780000.0
ITA,Italy,2014,5,9691.0,1087000.0
ITA,Italy,2015,3,550.0,1143000.0
ITA,Italy,2016,4,30573.0,5500000.0
ITA,Italy,2017,6,4653.0,2662500.0
ITA,Italy,2018,5,2551.0,1215000.0
ITA,Italy,2019,6,1742.0,0.0
ITA,Italy,2020,7,12064.0,130000.0
ITA,Italy,2021,2,11600.0,59000.0
ITA,Italy,2022,6,333.0,0.0
ITA,Italy,2023,8,47810.0,9850000.0
JAM,Jamaica,2010,1,2506.0,150000.0
JAM,Jamaica,2012,1,215850.0,16542.0
JAM,Jamaica,2014,1,91545.0,10000.0
JAM,Jamaica,2016,1,125000.0,0.0
JAM,Jamaica,2017,1,5000.0,0.0
JOR,Jordan,2018,2,64.0,0.0
JOR,Jordan,2023,1,2000.0,0.0
JPN,Japan,2009,6,32838.0,1400000.0
JPN,Japan,2010,2,15000.0,0.0
JPN,Japan,2011,7,394615.0,212520000.0
JPN,Japan,2012,7,102288.0,1702400.0
JPN,Japan,2013,10,131028.0,222200.0
JPN,Japan,2014,13,61075.0,6681000.0
JPN,Japan,2015,10,120946.0,1630200.0
JPN,Japan,2016,10,436528.0,58200000.0
JPN,Japan,2017,4,44799.0,2202000.0
JPN,Japan,2018,7,1602397.0,31000000.0
JPN,Japan,2019,10,538220.0,26210000.0
JPN,Japan,2020,4,250174.0,6000000.0
JPN,Japan,2021,6,40097.0,10600000.0
JPN,Japan,2022,7,41334.0,11693000.0
JPN,Japan,2023,6,10814.0,0.0
KAZ,Kazakhstan,2010,2,29200.0,34576.0
KAZ,Kazakhstan,2011,1,16000.0,67000.0
KAZ,Kazakhstan,2012,2,14400.0,0.0
KAZ,Kazakhstan,2014,1,2709.0,0.0
KAZ,Kazakhstan,2015,1,12670.0,5300.0
KAZ,Kazakhstan,2017,1,7000.0,0.0
KAZ,Kazakhstan,2018,1,400.0,0.0
KAZ,Kazakhstan,2020,1,33000.0,0.0
KAZ,Kazakhstan,2021,1,71000.0,0.0
KAZ,Kazakhstan,2023,1,300.0,0.0
KEN,Kenya,2009,5,146646.0,0.0
KEN,Kenya,2010,5,215044.0,0.0
KEN,Kenya,2011,5,8150692.0,0.0
KEN,Kenya,2012,1,280670.0,100000.0
KEN,Kenya,2013,4,115800.0,36000.0
KEN,Kenya,2014,2,1603459.0,0.0
KEN,Kenya,2015,3,245299.0,0.0
KEN,Kenya,2016,3,3411000.0,0.0
KEN,Kenya,2017,3,29420.0,0.0
KEN,Kenya,2018,3,211188.0,350000.0
KEN,Kenya,2019,4,2837306.0,0.0
KEN,Kenya,2020,3,5310655.0,260000.0
KEN,Kenya,2021,2,1652253.0,0.0
KEN,Kenya,2022,1,12123.0,0.0
KEN,Kenya,2023,3,857161.0,0.0
KGZ,Kyrgyzstan,2009,1,2000000.0,0.0
KGZ,Kyrgyzstan,2010,2,8491.0,0.0
KGZ,Kyrgyzstan,2011,1,0.0,0.0
KGZ,Kyrgyzstan,2012,2,11050.0,0.0
KGZ,Kyrgyzstan,2014,1,0.0,0.0
KGZ,Kyrgyzstan,2015,1,16780.0,12000.0
KGZ,Kyrgyzstan,2017,2,5055.0,0.0
KGZ,Kyrgyzstan,2021,1,0.0,0.0
KGZ,Kyrgyzstan,2022,1,13850.0,0.0
KGZ,Kyrgyzstan,2023,1,3618.0,0.0
KHM,Cambodia,2009,2,178091.0,0.0
KHM,Cambodia,2010,1,0.0,70000.0
KHM,Cambodia,2011,1,1640023.0,521000.0
KHM,Cambodia,2012,1,71500.0,0.0
KHM,Cambodia,2013,1,1500000.0,500000.0
KHM,Cambodia,2014,1,530450.0,2000.0
KHM,Cambodia,2015,2,28300.0,0.0
KHM,Cambodia,2016,1,2500000.0,0.0
KHM,Cambodia,2018,1,5817.0,0.0
KHM,Cambodia,2019,1,435000.0,0.0
KHM,Cambodia,2020,2,759360.0,100000.0
KHM,Cambodia,2021,4,13726.0,0.0
KHM,Cambodia,2022,2,167770.0,0.0
KHM,Cambodia,2023,1,14100.0,0.0
KIR,Kiribati,2014,1,220.0,0.0
KIR,Kiribati,2015,1,1500.0,0.0
KNA,Saint Kitts and Nevis,2017,1,500.0,20000.0
KOR,Republic of Korea,2010,1,41500.0,0.0
KOR,Republic of Korea,2011,3,31026.0,52000.0
KOR,Republic of Korea,2012,3,3120.0,799000.0
KOR,Republic of Korea,2014,3,101.0,13000.0
KOR,Republic of Korea,2015,1,185.0,0.0
KOR,Republic of Korea,2016,3,31332.0,274000.0
KOR,Republic of Korea,2017,1,5057.0,0.0
KOR,Republic of Korea,2018,1,0.0,0.0
KOR,Republic of Korea,2019,4,87887.0,553000.0
KOR,Republic of Korea,2020,5,18407.0,1620000.0
KOR,Republic of Korea,2021,1,600.0,13000.0
KOR,Republic of Korea,2022,4,55856.0,423000.0
KOR,Republic of Korea,2023,3,11034.0,0.0
KWT,Kuwait,2018,1,0.0,0.0
LAO,Lao People's Democratic Republic,2009,2,128887.0,100000.0
LAO,Lao People's Democratic Republic,2011,2,467000.0,0.0
LAO,Lao People's Democratic Republic,2013,3,610253.0,121000.0
LAO,Lao People's Democratic Republic,2014,1,750.0,0.0
LAO,Lao People's Democratic Republic,2015,2,47940.0,10000.0
LAO,Lao People's Democratic Republic,2016,1,26328.0,50.0
LAO,Lao People's Democratic Republic,2017,1,0.0,0.0
LAO,Lao People's Democratic Republic,2018,3,748245.0,225000.0
LAO,Lao People's Democratic Republic,2019,2,507500.0,0.0
LAO,Lao People's Democratic Republic,2020,2,70764.0,0.0
LAO,Lao People's Democratic Republic,2021,2,26000.0,120.0
LAO,Lao People's Democratic Republic,2022,1,42552.0,0.0
LAO,Lao People's Democratic Republic,2023,1,110129.0,7719.0
LBN,Lebanon,2015,3,1001692.0,0.0
LBN,Lebanon,2018,1,0.0,0.0
LBN,Lebanon,2019,1,11009.0,0.0
LBN,Lebanon,2020,1,0.0,0.0
LBN,Lebanon,2022,1,803.0,0.0
LBN,Lebanon,2023,1,1024200.0,0.0
LBR,Liberia,2009,2,500584.0,0.0
LBR,Liberia,2010,1,15486.0,0.0
LBR,Liberia,2014,1,10682.0,0.0
LBR,Liberia,2016,1,15431.0,0.0
LBR,Liberia,2022,1,5528.0,0.0
LBY,Libya,2013,1,2000.0,0.0
LBY,Libya,2019,1,20030.0,7100.0
LBY,Libya,2023,1,1600000.0,6200000.0
LCA,Saint Lucia,2010,3,183000.0,500.0
LCA,Saint Lucia,2013,1,19984.0,0.0
LCA,Saint Lucia,2016,1,25000.0,0.0
LCA,Saint Lucia,2020,1,1318.0,0.0
LCA,Saint Lucia,2021,1,0.0,34000.0
LCA,Saint Lucia,2022,1,5500.0,0.0
LIE,Liechtenstein,2023,1,0.0,0.0
LKA,Sri Lanka,2009,4,415007.0,0.0
LKA,Sri Lanka,2010,2,770265.0,105000.0
LKA,Sri Lanka,2011,5,1355308.0,500000.0
LKA,Sri Lanka,2012,3,2316021.0,58200.0
LKA,Sri Lanka,2013,3,81300.0,2000.0
LKA,Sri Lanka,2014,7,3005826.0,27000.0
LKA,Sri Lanka,2015,2,27309.0,0.0
LKA,Sri Lanka,2016,2,1201602.0,1220000.0
LKA,Sri Lanka,2017,4,1208921.0,735000.0
LKA,Sri Lanka,2018,3,303712.0,0.0
LKA,Sri Lanka,2019,7,773425.0,0.0
LKA,Sri Lanka,2020,3,152765.0,0.0
LKA,Sri Lanka,2021,5,330777.0,0.0
LKA,Sri Lanka,2022,5,178176.0,0.0
LKA,Sri Lanka,2023,5,288848.0,0.0
LSO,Lesotho,2011,3,730515.0,0.0
LSO,Lesotho,2014,1,2600.0,0.0
LSO,Lesotho,2016,1,709000.0,0.0
LSO,Lesotho,2019,1,433000.0,0.0
LSO,Lesotho,2020,1,766000.0,0.0
LSO,Lesotho,2021,1,2550.0,0.0
LSO,Lesotho,2023,2,700017.0,0.0
LTU,Lithuania,2010,2,0.0,0.0
LTU,Lithuania,2012,2,0.0,0.0
LTU,Lithuania,2018,2,0.0,0.0
LTU,Lithuania,2022,1,0.0,0.0
LTU,Lithuania,2023,1,0.0,0.0
LUX,Luxembourg,2010,1,0.0,31000.0
LUX,Luxembourg,2019,1,1519.0,0.0
LUX,Luxembourg,2021,1,0.0,0.0
LUX,Luxembourg,2022,1,0.0,0.0
LUX,Luxembourg,2023,1,0.0,0.0
LVA,Latvia,2012,1,0.0,0.0
LVA,Latvia,2018,1,0.0,0.0
LVA,Latvia,2022,1,0.0,0.0
LVA,Latvia,2023,2,200.0,0.0
MAC,"China, Macao Special Administrative Region",2017,2,200.0,1420000.0
MAF,Saint Martin (French Part),2017,1,110.0,4100000.0
MAR,Morocco,2009,2,9520.0,0.0
MAR,Morocco,2010,2,77009.0,29000.0
MAR,Morocco,2012,1,7500.0,0.0
MAR,Morocco,2014,3,117000.0,300000.0
MAR,Morocco,2016,1,750000.0,0.0
MAR,Morocco,2017,2,1650000.0,0.0
MAR,Morocco,2018,1,70000.0,0.0
MAR,Morocco,2019,3,229.0,0.0
MAR,Morocco,2021,2,1385.0,0.0
MAR,Morocco,2023,1,845674.0,7000000.0
MDA,Republic of Moldova,2010,1,12000.0,0.0
MDA,Republic of Moldova,2012,2,13174.0,0.0
MDA,Republic of Moldova,2019,1,5460.0,0.0
MDA,Republic of Moldova,2023,1,10.0,0.0
MDG,Madagascar,2009,4,131501.0,5000.0
MDG,Madagascar,2010,2,2492132.0,0.0
MDG,Madagascar,2011,1,115215.0,0.0
MDG,Madagascar,2012,3,335599.0,100000.0
MDG,Madagascar,2013,3,45539.0,25000.0
MDG,Madagascar,2014,2,21736.0,0.0
MDG,Madagascar,2015,3,234887.0,46000.0
MDG,Madagascar,2016,1,1140000.0,0.0
MDG,Madagascar,2017,3,1696637.0,20000.0
MDG,Madagascar,2018,3,310605.0,0.0
MDG,Madagascar,2019,3,21393.0,25000.0
MDG,Madagascar,2020,3,1790046.0,0.0
MDG,Madagascar,2021,2,2400.0,0.0
MDG,Madagascar,2022,7,490384.0,16000.0
MDG,Madagascar,2023,2,389870.0,20000.0
MDV,Maldives,2011,1,1289.0,0.0
MDV,Maldives,2019,1,1800.0,0.0
MDV,Maldives,2021,1,1320.0,0.0
MDV,Maldives,2023,1,455.0,0.0
MEX,Mexico,2009,8,293871.0,40000.0
MEX,Mexico,2010,9,1600307.0,7066000.0
MEX,Mexico,2011,12,3650602.0,597700.0
MEX,Mexico,2012,3,136011.0,1175000.0
MEX,Mexico,2013,5,172000.0,5702000.0
MEX,Mexico,2014,8,171516.0,2541500.0
MEX,Mexico,2015,4,21791.0,825000.0
MEX,Mexico,2016,7,74500.0,75000.0
MEX,Mexico,2017,7,1460060.0,8302000.0
MEX,Mexico,2018,4,13124.0,543805.0
MEX,Mexico,2019,6,4842.0,383000.0
MEX,Mexico,2020,8,123599.0,410000.0
MEX,Mexico,2021,10,37345.0,1070000.0
MEX,Mexico,2022,7,55041.0,76000.0
MEX,Mexico,2023,2,988000.0,12000000.0
MHL,Marshall Islands,2013,1,6384.0,0.0
MHL,Marshall Islands,2014,1,360.0,0.0
MHL,Marshall Islands,2015,1,21000.0,4900.0
MHL,Marshall Islands,2019,1,0.0,0.0
MHL,Marshall Islands,2022,1,4480.0,0.0
MKD,North Macedonia,2012,1,5100.0,0.0
MKD,North Macedonia,2013,1,4864.0,0.0
MKD,North Macedonia,2014,1,8800.0,0.0
MKD,North Macedonia,2015,2,105030.0,87000.0
MKD,North Macedonia,2016,2,33682.0,60000.0
MKD,North Macedonia,2017,1,2220.0,0.0
MKD,North Macedonia,2021,1,80000.0,0.0
MLI,Mali,2009,2,20492.0,0.0
MLI,Mali,2010,3,632000.0,0.0
MLI,Mali,2011,3,3516605.0,0.0
MLI,Mali,2013,2,46000.0,0.0
MLI,Mali,2014,1,7.0,0.0
MLI,Mali,2015,1,2000.0,0.0
MLI,Mali,2016,1,9500.0,0.0
MLI,Mali,2018,1,13150.0,0.0
MLI,Mali,2019,2,6981.0,0.0
MLI,Mali,2020,1,6800000.0,0.0
MLI,Mali,2022,2,1814765.0,0.0
MLI,Mali,2023,1,1163.0,0.0
MLT,Malta,2022,1,0.0,0.0
MLT,Malta,2023,1,0.0,0.0
MMR,Myanmar,2009,1,1351.0,0.0
MMR,Myanmar,2010,3,406531.0,57000.0
MMR,Myanmar,2011,2,57011.0,5300.0
MMR,Myanmar,2012,2,86486.0,1170.0
MMR,Myanmar,2013,2,73300.0,0.0
MMR,Myanmar,2014,2,40000.0,0.0
MMR,Myanmar,2015,6,1636903.0,119000.0
MMR,Myanmar,2016,7,953350.0,16600.0
MMR,Myanmar,2017,2,199520.0,0.0
MMR,Myanmar,2018,5,173095.0,0.0
MMR,Myanmar,2019,3,8075.0,0.0
MMR,Myanmar,2020,2,26554.0,0.0
MMR,Myanmar,2021,1,125000.0,0.0
MMR,Myanmar,2023,5,1276747.0,2240000.0
MNE,Montenegro,2009,1,1100.0,0.0
MNE,Montenegro,2010,2,6350.0,0.0
MNE,Montenegro,2012,1,4500.0,0.0
MNE,Montenegro,2017,1,200.0,0.0
MNE,Montenegro,2022,1,0.0,0.0
MNE,Montenegro,2023,1,0.0,0.0
MNG,Mongolia,2009,2,784113.0,62094.0
MNG,Mongolia,2015,1,965000.0,0.0
MNG,Mongolia,2016,1,157000.0,0.0
MNG,Mongolia,2017,1,0.0,0.0
MNG,Mongolia,2018,3,272301.0,0.0
MNG,Mongolia,2019,3,3000.0,0.0
MNG,Mongolia,2020,4,49105.0,1700.0
MNG,Mongolia,2021,2,14480.0,0.0
MNG,Mongolia,2022,2,33931.0,0.0
MNG,Mongolia,2023,4,964435.0,0.0
MNP,Northern Mariana Islands,2015,1,360.0,0.0
MNP,Northern Mariana Islands,2018,1,0.0,0.0
MOZ,Mozambique,2009,4,33804.0,3000.0
MOZ,Mozambique,2010,3,480188.0,0.0
MOZ,Mozambique,2011,4,64271.0,0.0
MOZ,Mozambique,2012,3,110000.0,0.0
MOZ,Mozambique,2013,2,240317.0,30000.0
MOZ,Mozambique,2014,3,81404.0,0.0
MOZ,Mozambique,2015,1,177645.0,0.0
MOZ,Mozambique,2016,4,2473300.0,1500.0
MOZ,Mozambique,2017,2,751901.0,17000.0
MOZ,Mozambique,2018,2,77450.0,5100.0
MOZ,Mozambique,2019,6,2026237.0,2230000.0
MOZ,Mozambique,2020,3,2853700.0,0.0
MOZ,Mozambique,2021,3,2056082.0,0.0
MOZ,Mozambique,2022,4,1023763.0,0.0
MOZ,Mozambique,2023,4,4654026.0,0.0
MRT,Mauritania,2009,1,10000.0,0.0
MRT,Mauritania,2010,2,846750.0,0.0
MRT,Mauritania,2011,1,723000.0,0.0
MRT,Mauritania,2013,1,6530.0,2000.0
MRT,Mauritania,2017,2,3895814.0,0.0
MRT,Mauritania,2018,1,350600.0,0.0
MRT,Mauritania,2019,1,33600.0,0.0
MRT,Mauritania,2020,3,1419982.0,0.0
MRT,Mauritania,2022,1,28926.0,0.0
MRT,Mauritania,2023,1,7200.0,0.0
MTQ,Martinique,2010,1,29200.0,0.0
MTQ,Martinique,2011,1,0.0,0.0
MTQ,Martinique,2017,1,2.0,44000.0
MUS,Mauritius,2013,1,82.0,2000.0
MUS,Mauritius,2018,1,30000.0,0.0
MUS,Mauritius,2022,1,139.0,0.0
MUS,Mauritius,2023,1,2500.0,0.0
MWI,Malawi,2009,3,32197.0,0.0
MWI,Malawi,2010,1,21290.0,0.0
MWI,Malawi,2011,3,83587.0,0.0
MWI,Malawi,2012,4,1996735.0,0.0
MWI,Malawi,2013,1,33000.0,0.0
MWI,Malawi,2015,4,7339688.0,390000.0
MWI,Malawi,2016,1,2800.0,0.0
MWI,Malawi,2017,2,56371.0,0.0
MWI,Malawi,2018,3,9613.0,0.0
MWI,Malawi,2019,3,991755.0,0.0
MWI,Malawi,2020,1,2250.0,0.0
MWI,Malawi,2021,1,55551.0,0.0
MWI,Malawi,2022,6,3777400.0,0.0
MWI,Malawi,2023,1,2269644.0,506710.0
MYS,Malaysia,2009,2,10875.0,0.0
MYS,Malaysia,2011,2,20006.0,0.0
MYS,Malaysia,2013,1,75000.0,2000.0
MYS,Malaysia,2014,2,2430000.0,284000.0
MYS,Malaysia,2015,2,3010.0,2.0
MYS,Malaysia,2016,4,31841.0,132000.0
MYS,Malaysia,2017,4,22407.0,0.0
MYS,Malaysia,2018,2,16900.0,0.0
MYS,Malaysia,2019,4,22477.0,0.0
MYS,Malaysia,2020,5,21883.0,6800.0
MYS,Malaysia,2021,8,164641.0,1460000.0
MYS,Malaysia,2022,6,90719.0,240.0
MYS,Malaysia,2023,5,207320.0,0.0
NAM,Namibia,2009,1,350000.0,0.0
NAM,Namibia,2010,1,110000.0,0.0
NAM,Namibia,2011,1,500000.0,12000.0
NAM,Namibia,2012,1,650.0,0.0
